행정구역,2020년12월_계_총인구수,2020년12월_계_연령구간인구수,2020년12월_계_0세,2020년12월_계_1세,2020년12월_계_2세,2020년12월_계_3세,2020년12월_계_4세,2020년12월_계_5세,2020년12월_계_6세,2020년12월_계_7세,2020년12월_계_8세,2020년12월_계_9세,2020년12월_계_10세,2020년12월_계_11세,2020년12월_계_12세,2020년12월_계_13세,2020년12월_계_14세,2020년12월_계_15세,2020년12월_계_16세,2020년12월_계_17세,2020년12월_계_18세,2020년12월_계_19세,2020년12월_계_20세,2020년12월_계_21세,2020년12월_계_22세,2020년12월_계_23세,2020년12월_계_24세,2020년12월_계_25세,2020년12월_계_26세,2020년12월_계_27세,2020년12월_계_28세,2020년12월_계_29세,2020년12월_계_30세,2020년12월_계_31세,2020년12월_계_32세,2020년12월_계_33세,2020년12월_계_34세,2020년12월_계_35세,2020년12월_계_36세,2020년12월_계_37세,2020년12월_계_38세,2020년12월_계_39세,2020년12월_계_40세,2020년12월_계_41세,2020년12월_계_42세,2020년12월_계_43세,2020년12월_계_44세,2020년12월_계_45세,2020년12월_계_46세,2020년12월_계_47세,2020년12월_계_48세,2020년12월_계_49세,2020년12월_계_50세,2020년12월_계_51세,2020년12월_계_52세,2020년12월_계_53세,2020년12월_계_54세,2020년12월_계_55세,2020년12월_계_56세,2020년12월_계_57세,2020년12월_계_58세,2020년12월_계_59세,2020년12월_계_60세,2020년12월_계_61세,2020년12월_계_62세,2020년12월_계_63세,2020년12월_계_64세,2020년12월_계_65세,2020년12월_계_66세,2020년12월_계_67세,2020년12월_계_68세,2020년12월_계_69세,2020년12월_계_70세,2020년12월_계_71세,2020년12월_계_72세,2020년12월_계_73세,2020년12월_계_74세,2020년12월_계_75세,2020년12월_계_76세,2020년12월_계_77세,2020년12월_계_78세,2020년12월_계_79세,2020년12월_계_80세,2020년12월_계_81세,2020년12월_계_82세,2020년12월_계_83세,2020년12월_계_84세,2020년12월_계_85세,2020년12월_계_86세,2020년12월_계_87세,2020년12월_계_88세,2020년12월_계_89세,2020년12월_계_90세,2020년12월_계_91세,2020년12월_계_92세,2020년12월_계_93세,2020년12월_계_94세,2020년12월_계_95세,2020년12월_계_96세,2020년12월_계_97세,2020년12월_계_98세,2020년12월_계_99세,2020년12월_계_100세 이상
전라북도 고창군 (4579000000),"54,529","54,529",191,204,211,223,233,286,325,294,338,385,366,369,384,399,366,370,481,480,503,519,565,486,488,445,391,454,394,396,354,335,344,316,352,346,310,381,384,440,454,533,484,484,513,563,531,574,687,762,756,810,823,841,951,807,884,919,861,884,978,"1,120","1,200","1,048","1,103","1,106",963,"1,007",950,717,858,737,852,921,844,938,714,640,745,751,"1,107",875,750,765,737,603,525,569,446,339,289,257,209,178,115,107,63,36,19,32,33,18,36
전라북도 부안군 (4580000000),"52,140","52,140",159,214,193,225,246,274,276,311,323,340,338,317,332,364,315,338,364,390,454,511,537,515,480,439,412,391,401,399,353,378,306,349,317,342,361,361,418,461,502,486,538,517,498,536,592,535,749,706,684,790,778,794,856,831,850,889,891,870,998,"1,088","1,177","1,085","1,023","1,110",892,"1,043",985,691,832,791,854,850,766,912,730,600,680,675,971,670,578,727,601,550,495,491,386,361,255,223,156,129,110,93,37,27,21,29,12,5,35
전라남도  (4600000000),"1,851,549","1,851,549","9,445","10,725","10,884","11,764","13,216","14,266","14,124","14,758","16,584","16,436","16,305","15,384","15,913","17,059","15,468","15,065","16,642","17,432","18,008","20,032","22,574","21,620","21,159","20,992","20,248","20,206","19,233","18,643","18,539","17,495","15,963","15,851","15,675","15,985","16,737","17,958","18,725","21,403","24,013","23,754","24,248","24,713","22,058","24,290","23,613","24,434","27,339","28,754","29,105","31,195","30,715","30,559","32,639","30,772","31,033","31,481","30,335","30,833","31,761","33,551","36,490","33,343","30,338","29,810","25,977","27,896","24,145","19,908","23,617","20,853","21,281","21,336","20,427","22,269","17,411","16,238","16,093","16,179","22,966","18,706","16,767","16,325","14,768","13,148","11,417","10,305","8,954","6,980","6,146","4,808","4,357","3,389","2,318","1,802","1,191",895,658,722,491,244,870
전라남도 목포시 (4611000000),"224,044","224,044",920,"1,181","1,329","1,519","1,887","1,960","2,139","2,221","2,571","2,568","2,505","2,333","2,400","2,488","2,311","2,205","2,375","2,484","2,564","2,846","3,201","3,129","2,937","2,940","2,774","2,680","2,565","2,308","2,364","2,236","1,997","2,041","1,962","2,051","2,239","2,495","2,746","3,144","3,502","3,574","3,619","3,724","3,349","3,608","3,337","3,657","3,843","4,016","4,065","4,163","3,923","3,898","3,735","3,552","3,606","3,680","3,358","3,433","3,345","3,767","3,917","3,631","3,232","3,299","2,769","2,935","2,432","2,050","2,423","2,245","2,018","2,139","1,924","2,120","1,771","1,634","1,450","1,324","1,820","1,406","1,271","1,067","1,012",885,663,606,528,421,380,263,266,194,124,108,76,59,35,54,29,13,82
전라남도 여수시 (4613000000),"280,242","280,242","1,423","1,562","1,749","1,903","2,156","2,380","2,243","2,383","2,513","2,630","2,504","2,349","2,462","2,696","2,437","2,357","2,714","2,786","2,888","3,219","3,653","3,512","3,445","3,472","3,513","3,405","3,271","3,279","3,214","2,955","2,716","2,658","2,659","2,654","2,829","2,971","3,019","3,563","4,007","3,950","3,918","4,069","3,585","3,890","3,903","3,863","4,389","4,641","4,648","5,009","4,967","4,724","5,092","4,730","4,703","4,801","4,649","4,875","4,916","5,064","5,404","4,965","4,502","4,445","3,804","4,319","3,821","2,807","3,611","3,114","3,070","2,969","2,845","3,025","2,333","1,859","1,945","1,995","2,523","1,970","1,766","1,646","1,396","1,229","1,066",944,800,671,623,528,427,323,250,183,119,93,63,77,51,21,105
전라남도 순천시 (4615000000),"282,189","282,189","1,599","1,860","1,911","2,122","2,340","2,669","2,571","2,685","2,925","2,846","2,874","2,826","2,897","3,065","2,827","2,756","3,042","3,162","3,189","3,630","4,043","3,941","3,869","3,981","3,804","3,892","3,653","3,620","3,461","3,289","2,955","2,909","2,865","2,909","3,003","3,185","3,438","3,777","4,042","4,034","4,208","4,102","3,658","4,082","3,943","4,131","4,534","4,915","4,845","5,036","5,057","5,014","5,516","4,947","4,849","4,893","4,695","4,720","4,689","4,744","5,216","4,474","3,981","3,873","3,156","3,388","2,960","2,309","2,653","2,327","2,303","2,306","2,122","2,302","1,677","1,457","1,466","1,678","2,025","1,693","1,439","1,509","1,300","1,162","1,100","1,019",901,700,554,435,423,349,219,183,117,99,63,55,57,26,69
전라남도 나주시 (4617000000),"115,613","115,613",736,845,916,"1,011","1,081","1,126","1,061","1,036","1,209","1,112","1,018",968,981,"1,014",882,802,836,986,916,986,"1,135","1,099","1,194","1,169","1,125","1,270","1,279","1,376","1,417","1,350","1,256","1,323","1,297","1,315","1,377","1,418","1,400","1,593","1,797","1,815","1,769","1,782","1,510","1,622","1,581","1,572","1,602","1,662","1,661","1,700","1,709","1,558","1,702","1,664","1,740","1,763","1,704","1,713","1,800","1,903","2,111","2,007","1,811","1,816","1,638","1,629","1,474","1,195","1,355","1,131","1,230","1,290","1,206","1,255",997,"1,021","1,026",968,"1,424","1,133",982,909,927,839,629,633,567,448,348,314,264,215,155,102,80,45,41,38,35,16,65
전라남도 광양시 (4623000000),"151,769","151,769",980,"1,103","1,139","1,203","1,326","1,459","1,410","1,481","1,669","1,618","1,649","1,482","1,554","1,617","1,479","1,441","1,594","1,648","1,749","1,833","2,204","2,070","2,112","2,180","2,052","2,055","1,934","1,881","1,885","1,831","1,685","1,676","1,580","1,583","1,666","1,856","1,763","2,112","2,378","2,238","2,310","2,397","2,085","2,259","2,087","2,207","2,368","2,559","2,674","2,948","2,987","3,155","3,464","3,267","3,088","2,922","2,559","2,520","2,539","2,578","2,684","2,240","2,021","1,932","1,556","1,672","1,521","1,088","1,211","1,078","1,088",970,950,"1,051",684,590,629,669,842,688,657,696,602,549,557,449,373,295,268,242,195,136,111,94,61,38,33,43,21,13,24
전라남도 담양군 (4671000000),"46,280","46,280",235,228,239,206,217,228,243,233,255,261,287,268,272,268,259,278,357,304,337,399,485,498,517,556,555,530,445,435,415,398,358,347,310,318,328,332,365,425,424,437,447,389,446,405,446,502,607,606,655,684,745,699,830,766,725,850,806,834,923,968,"1,070","1,019",898,883,789,860,759,654,744,605,679,646,664,765,543,493,477,583,822,674,543,608,544,433,402,388,307,224,227,159,145,127,96,71,53,23,27,28,15,13,35
전라남도 곡성군 (4672000000),"28,039","28,039",64,79,97,82,101,124,104,123,137,174,156,154,179,158,176,189,183,247,231,255,275,274,255,250,246,243,217,217,204,206,154,145,149,155,141,156,164,212,205,237,214,237,217,253,262,296,393,362,394,397,435,438,491,441,486,482,521,467,525,611,647,619,574,543,431,496,458,386,459,391,422,453,422,475,400,329,349,369,582,484,420,445,408,396,371,325,291,201,175,158,119,101,79,61,52,30,23,17,14,10,14
전라남도 구례군 (4673000000),"25,719","25,719",83,101,63,84,104,124,115,149,150,168,167,160,166,192,165,184,171,194,217,242,255,251,217,196,181,189,189,169,177,161,127,147,149,131,152,170,170,188,227,225,228,234,218,256,272,246,316,377,351,428,405,453,437,455,408,492,451,431,515,577,636,567,549,475,390,477,433,362,422,393,385,381,363,436,371,317,328,351,519,449,356,385,331,319,274,246,201,140,150,94,121,77,57,40,25,20,11,10,11,5,22
전라남도 고흥군 (4677000000),"63,922","63,922",241,256,217,215,268,241,250,283,334,314,332,328,336,391,350,381,395,403,484,460,558,517,504,445,400,390,375,356,320,307,308,293,331,339,308,349,398,408,474,475,521,539,509,561,593,570,712,732,754,850,884,882,978,894,941,"1,012","1,002","1,105","1,194","1,312","1,496","1,493","1,332","1,255","1,169","1,359","1,196","1,050","1,187","1,198","1,261","1,213","1,186","1,349",961,931,970,921,"1,522","1,200","1,080","1,115",885,956,805,688,612,556,459,346,330,288,182,116,78,73,53,68,33,20,51
전라남도 보성군 (4678000000),"40,482","40,482",120,153,147,171,156,198,175,183,211,245,229,213,226,280,237,239,257,281,293,349,395,350,342,327,314,285,259,239,233,244,218,190,206,248,265,249,247,269,341,306,339,357,315,433,386,344,452,491,499,542,557,590,654,607,650,673,656,726,787,776,872,915,817,799,752,756,699,604,752,654,680,708,679,744,552,535,521,643,863,721,684,676,628,590,493,432,369,312,318,237,199,138,103,88,54,43,26,27,24,12,39
전라남도 화순군 (4679000000),"62,522","62,522",257,280,265,295,310,367,368,390,482,476,463,495,473,595,513,517,598,623,657,725,875,734,741,757,733,647,630,612,584,509,473,404,439,390,400,430,481,513,596,619,628,720,641,723,735,792,953,965,997,"1,113","1,122","1,108","1,146","1,070","1,136","1,107","1,111","1,125","1,102","1,229","1,313","1,172","1,078","1,043",886,910,814,734,833,690,716,775,778,816,630,629,648,674,988,831,691,680,623,560,537,444,382,296,236,196,176,130,92,67,53,42,26,33,15,10,36
전라남도 장흥군 (4680000000),"37,800","37,800",218,179,137,157,172,196,226,243,242,244,233,237,243,295,235,261,284,300,340,383,380,363,329,339,310,305,269,282,261,260,239,244,269,230,241,248,282,315,358,358,378,365,286,371,362,369,454,473,486,588,581,578,586,604,637,649,647,643,663,734,830,781,725,715,660,682,596,501,584,541,562,533,583,658,457,475,430,459,721,596,558,547,520,427,423,393,345,259,233,197,160,158,87,57,45,27,29,31,19,11,24
전라남도 강진군 (4681000000),"34,597","34,597",123,173,149,160,155,193,181,196,209,236,239,211,242,276,224,248,240,275,251,314,361,329,302,313,274,292,264,232,250,248,212,199,227,191,244,233,223,296,314,322,329,300,287,350,333,371,390,406,499,508,466,498,538,492,552,598,561,577,673,694,779,764,711,676,589,602,523,491,579,484,547,546,559,571,476,471,461,422,637,543,536,530,504,422,375,349,258,214,204,174,173,107,75,60,38,20,22,12,13,8,29
전라남도 해남군 (4682000000),"68,806","68,806",366,437,381,377,363,382,384,387,479,448,487,448,529,485,513,479,517,544,580,691,693,691,655,560,522,572,466,461,493,433,393,437,419,477,486,458,517,543,686,660,649,738,639,725,771,751,829,938,946,"1,071","1,001","1,046","1,070","1,139","1,172","1,136","1,233","1,193","1,248","1,344","1,514","1,501","1,379","1,333","1,248","1,211","1,077",919,"1,172","1,002","1,035","1,076","1,040","1,089",891,917,867,924,"1,219",999,958,884,814,730,653,507,477,367,334,263,225,178,105,108,57,34,45,34,26,11,45
전라남도 영암군 (4683000000),"53,699","53,699",275,317,292,341,362,372,331,410,425,414,442,399,395,445,398,397,425,493,492,557,666,616,562,538,526,469,443,404,456,423,370,321,393,426,407,469,463,590,729,610,670,689,600,687,657,713,773,852,863,927,876,896,940,925,977,911,942,972,980,994,"1,024",970,887,881,830,830,708,604,731,586,657,690,602,669,570,598,581,533,774,655,604,619,518,478,399,382,357,275,229,179,138,126,72,65,34,32,22,30,12,6,35
전라남도 무안군 (4684000000),"86,132","86,132",438,554,591,639,819,852,906,911,"1,103",982,"1,036",955,990,998,881,800,876,875,858,972,"1,031",932,948,921,858,854,816,787,851,830,785,823,748,803,907,"1,017","1,120","1,213","1,404","1,449","1,440","1,371","1,264","1,368","1,273","1,223","1,417","1,393","1,336","1,434","1,337","1,319","1,380","1,304","1,200","1,290","1,202","1,204","1,307","1,329","1,394","1,271","1,217","1,174","1,024","1,122",970,839,950,884,855,868,883,840,728,727,687,580,982,763,678,631,599,492,400,379,339,285,244,149,164,147,98,57,48,36,20,24,17,9,34
전라남도 함평군 (4686000000),"32,050","32,050",126,111,121,116,142,115,133,162,173,188,185,174,176,209,170,180,218,223,243,270,287,280,289,266,251,262,249,204,222,206,202,180,187,195,174,214,179,239,258,296,251,313,250,301,306,349,388,433,409,477,446,469,526,534,557,579,544,560,619,671,719,652,630,696,576,636,514,477,559,460,502,507,484,582,491,424,446,428,696,595,514,505,478,422,367,329,289,179,180,141,133,103,80,46,34,25,18,25,15,11,25
전라남도 영광군 (4687000000),"53,099","53,099",534,501,336,332,334,328,301,320,398,381,395,381,394,442,381,371,403,432,470,500,527,555,547,487,496,507,487,450,488,468,454,459,454,475,436,485,471,515,570,552,540,641,558,567,586,618,771,700,723,849,773,742,872,871,820,854,906,862,877,966,"1,084",938,966,902,808,900,775,671,743,680,756,788,682,802,642,614,624,588,943,732,614,637,558,491,381,424,332,225,174,129,142,107,70,74,38,25,27,35,18,13,34
전라남도 장성군 (4688000000),"44,464","44,464",249,232,254,246,269,282,307,282,309,351,311,287,315,342,295,316,333,342,351,391,410,411,412,410,390,435,534,485,395,391,350,300,313,294,332,348,363,413,472,476,482,469,471,517,522,520,605,644,615,691,696,698,744,664,755,773,732,782,776,861,976,851,732,795,695,821,584,590,672,544,619,631,627,658,536,459,501,524,749,633,544,520,522,426,390,412,326,233,195,142,126,96,74,72,39,36,19,23,14,3,40
전라남도 완도군 (4689000000),"49,916","49,916",227,277,280,286,343,315,359,328,386,352,394,333,300,375,354,315,404,348,378,436,507,431,406,365,361,385,340,343,322,317,279,321,308,342,350,399,423,512,548,526,597,612,537,585,555,560,658,653,720,739,748,734,797,741,781,766,780,845,953,936,"1,144","1,005",897,873,881,931,747,589,764,790,764,751,758,817,663,697,714,603,917,744,742,693,616,514,453,333,348,252,263,196,162,115,67,58,46,33,26,23,21,8,26
전라남도 진도군 (4690000000),"31,227","31,227",104,166,130,167,160,185,174,188,213,217,219,202,191,251,205,179,207,252,277,296,327,321,284,265,268,266,234,249,275,211,201,199,179,217,216,213,240,266,306,276,361,304,269,338,336,371,420,421,431,471,441,443,519,465,539,532,524,490,541,615,741,604,580,589,561,546,404,413,485,432,491,466,477,515,400,473,425,381,594,525,504,438,437,318,285,254,233,181,146,117,114,78,50,39,20,30,9,13,12,2,18
전라남도 신안군 (4691000000),"38,938","38,938",127,130,141,132,151,170,143,164,191,211,180,181,192,177,176,170,213,230,243,278,306,316,292,255,295,273,314,254,252,222,231,235,231,242,236,263,253,297,375,319,350,361,364,389,367,409,465,515,534,570,559,617,622,640,711,718,752,756,789,878,919,904,819,813,765,814,680,575,728,624,641,630,593,730,638,588,548,562,804,672,626,585,546,510,394,369,319,246,206,149,155,96,72,53,24,32,20,22,19,3,18
경상북도  (4700000000),"2,639,422","2,639,422","12,555","14,495","15,853","17,312","19,846","21,326","20,855","21,259","23,345","22,715","22,020","21,088","21,902","23,130","20,964","20,755","22,267","23,417","23,671","26,710","30,507","29,216","28,585","29,029","28,553","28,522","27,853","27,204","27,796","26,898","25,407","25,144","25,326","26,012","26,706","27,633","28,338","32,468","36,562","37,521","37,299","36,824","32,466","35,398","34,807","37,366","40,405","42,144","42,516","44,283","44,476","45,811","47,972","44,497","43,362","45,160","44,219","43,268","48,921","51,976","50,977","50,736","43,311","44,805","41,943","41,836","36,454","34,171","36,542","28,475","27,747","28,948","28,774","26,901","18,857","17,419","20,987","23,007","27,503","21,268","19,496","20,662","17,402","15,753","14,563","13,337","11,313","8,816","7,921","5,784","4,782","3,684","3,106","2,355","1,518","1,170",713,682,457,319,993
경상북도 포항시 (4711000000),"502,916","502,916","2,418","2,766","3,164","3,537","4,157","4,615","4,538","4,630","4,987","4,861","4,858","4,441","4,551","4,760","4,375","4,353","4,552","4,766","4,759","5,338","6,063","5,767","5,510","5,722","5,795","5,688","5,478","5,451","5,563","5,413","5,109","5,164","4,923","5,027","5,266","5,561","5,964","6,797","7,678","8,088","7,636","7,683","6,604","7,198","6,825","7,355","8,093","8,411","8,457","8,868","8,957","9,072","9,555","8,681","8,418","8,987","8,450","8,486","9,564","9,979","10,112","9,709","8,564","8,750","8,089","8,347","7,033","6,332","6,632","5,012","4,729","4,927","4,645","4,322","3,065","2,730","3,106","3,200","3,499","2,776","2,454","2,432","1,977","1,752","1,666","1,366","1,211",959,876,658,541,431,346,278,161,118,95,80,57,35,112
경상북도 포항시 남구 (4711100000),"230,422","230,422","1,031","1,175","1,295","1,489","1,819","2,078","2,007","2,063","2,319","2,192","2,236","2,028","2,127","2,150","1,991","2,015","2,036","2,100","2,101","2,458","2,654","2,586","2,434","2,706","2,683","2,658","2,644","2,609","2,678","2,541","2,378","2,337","2,184","2,289","2,403","2,527","2,580","3,033","3,502","3,746","3,521","3,541","3,034","3,351","3,168","3,377","3,756","3,934","3,891","4,052","4,083","4,199","4,473","4,094","3,899","4,101","3,793","3,864","4,359","4,516","4,613","4,478","3,949","4,064","3,811","3,850","3,327","2,965","3,186","2,358","2,210","2,378","2,150","2,045","1,428","1,259","1,423","1,513","1,579","1,252","1,101","1,049",864,793,757,604,521,415,355,293,220,158,162,106,67,55,45,36,24,14,57
경상북도 포항시 북구 (4711300000),"272,494","272,494","1,387","1,591","1,869","2,048","2,338","2,537","2,531","2,567","2,668","2,669","2,622","2,413","2,424","2,610","2,384","2,338","2,516","2,666","2,658","2,880","3,409","3,181","3,076","3,016","3,112","3,030","2,834","2,842","2,885","2,872","2,731","2,827","2,739","2,738","2,863","3,034","3,384","3,764","4,176","4,342","4,115","4,142","3,570","3,847","3,657","3,978","4,337","4,477","4,566","4,816","4,874","4,873","5,082","4,587","4,519","4,886","4,657","4,622","5,205","5,463","5,499","5,231","4,615","4,686","4,278","4,497","3,706","3,367","3,446","2,654","2,519","2,549","2,495","2,277","1,637","1,471","1,683","1,687","1,920","1,524","1,353","1,383","1,113",959,909,762,690,544,521,365,321,273,184,172,94,63,50,44,33,21,55
경상북도 경주시 (4713000000),"253,502","253,502","1,085","1,171","1,341","1,469","1,695","1,807","1,790","1,836","2,035","1,967","1,979","1,891","1,989","2,106","1,961","1,897","1,996","2,200","2,269","2,548","3,048","2,879","2,744","2,840","2,692","2,650","2,582","2,500","2,491","2,495","2,335","2,322","2,197","2,272","2,156","2,323","2,359","2,883","3,211","3,402","3,395","3,326","2,929","3,253","3,178","3,558","4,048","4,218","4,352","4,430","4,562","4,520","5,022","4,555","4,466","4,672","4,470","4,515","5,015","5,055","5,127","4,933","4,437","4,464","4,276","4,271","3,677","3,439","3,545","3,000","2,847","3,066","2,916","2,713","1,887","1,925","2,081","2,258","2,782","2,048","1,862","1,950","1,675","1,563","1,402","1,187","1,100",929,801,543,458,352,287,211,113,105,62,78,50,38,92
경상북도 김천시 (4715000000),"140,548","140,548",804,867,940,983,"1,087","1,095","1,118","1,141","1,235","1,167","1,160","1,090","1,182","1,222","1,092","1,072","1,416","1,342","1,242","1,427","1,586","1,587","1,463","1,465","1,475","1,407","1,373","1,398","1,463","1,403","1,324","1,318","1,366","1,277","1,340","1,472","1,474","1,682","1,918","1,971","1,946","1,832","1,673","1,871","1,759","1,844","2,055","2,107","2,100","2,214","2,257","2,321","2,512","2,281","2,282","2,282","2,252","2,323","2,552","2,845","2,533","2,825","2,259","2,397","2,262","2,243","1,960","1,917","2,062","1,554","1,500","1,599","1,612","1,535","1,104",929,"1,173","1,287","1,461","1,235","1,173","1,178","1,043",978,841,876,645,555,465,360,326,219,208,148,93,58,30,45,35,20,53
경상북도 안동시 (4717000000),"158,907","158,907",718,868,885,954,"1,071","1,186","1,093","1,254","1,310","1,304","1,277","1,239","1,303","1,399","1,264","1,300","1,405","1,407","1,477","1,665","1,753","1,758","1,679","1,731","1,738","1,774","1,645","1,552","1,594","1,566","1,391","1,364","1,353","1,422","1,382","1,441","1,476","1,779","1,948","1,925","2,051","1,987","1,871","2,143","2,116","2,296","2,396","2,519","2,405","2,548","2,621","2,672","2,780","2,535","2,469","2,466","2,581","2,392","2,764","3,220","3,213","2,946","2,685","2,720","2,668","2,528","2,266","2,292","2,417","1,906","1,705","1,868","1,969","1,738","1,406","1,191","1,531","1,654","2,062","1,502","1,384","1,523","1,224","1,073","1,026",950,818,645,597,404,352,289,233,171,140,100,58,50,32,27,62
경상북도 구미시 (4719000000),"416,328","416,328","2,630","2,972","3,478","3,841","4,411","4,780","4,763","4,536","5,099","4,856","4,551","4,291","4,526","4,780","4,205","4,155","4,249","4,661","4,480","5,019","5,793","5,538","5,326","5,477","5,352","5,704","5,792","5,850","6,082","5,737","5,679","5,466","5,853","6,123","6,476","6,575","6,408","7,132","7,966","8,040","7,943","7,603","6,593","7,111","6,964","7,054","7,243","7,497","7,545","7,590","7,810","7,955","7,814","7,103","6,616","6,775","6,499","6,166","6,519","6,546","6,043","5,809","4,525","4,382","3,973","3,660","3,166","2,845","2,978","2,088","2,007","1,989","2,042","1,869","1,254","1,076","1,317","1,480","1,736","1,265","1,128","1,242","1,035",906,854,847,694,510,464,339,286,205,183,172,104,73,41,43,34,14,52
경상북도 영주시 (4721000000),"103,119","103,119",346,384,504,524,614,652,691,698,865,822,840,811,864,840,819,861,872,929,968,"1,079","1,189","1,064","1,113","1,047",980,943,865,818,841,769,733,745,702,734,744,765,787,998,"1,156","1,124","1,218","1,218","1,144","1,265","1,294","1,408","1,474","1,635","1,599","1,646","1,657","1,814","1,874","1,684","1,723","1,667","1,712","1,637","1,945","2,228","2,098","2,209","1,782","2,068","1,874","1,831","1,807","1,643","1,810","1,255","1,349","1,373","1,440","1,277",841,851,"1,134","1,156","1,382","1,065",965,"1,133",913,768,721,669,566,422,379,320,257,196,160,112,84,63,48,42,23,31,60
경상북도 영천시 (4723000000),"102,015","102,015",542,609,494,541,562,619,528,572,635,597,647,610,613,665,624,577,674,742,685,855,969,"1,035","1,083","1,137","1,104","1,055",965,916,953,934,907,842,890,879,864,875,912,990,"1,134","1,147","1,093","1,145",991,"1,011","1,161","1,289","1,413","1,399","1,492","1,664","1,604","1,660","1,889","1,827","1,783","1,728","1,870","1,723","1,987","2,239","2,120","2,301","1,857","1,970","1,946","1,961","1,639","1,623","1,776","1,531","1,453","1,450","1,465","1,433",918,929,"1,085","1,154","1,531","1,120","1,006","1,051",896,814,776,679,567,457,422,298,227,177,135,87,58,41,18,17,19,15,43
경상북도 상주시 (4725000000),"97,228","97,228",354,452,416,440,529,581,538,593,648,649,660,685,728,715,678,694,818,828,807,928,"1,068",950,922,891,805,758,719,671,654,725,634,618,623,630,705,729,745,862,967,932,986,"1,007",900,992,991,"1,175","1,312","1,332","1,339","1,456","1,469","1,486","1,629","1,600","1,506","1,640","1,697","1,708","1,921","2,072","2,170","2,208","1,949","2,010","1,852","1,888","1,668","1,550","1,766","1,257","1,352","1,536","1,432","1,424",953,871,"1,055","1,189","1,581","1,246","1,139","1,253","1,078","1,020",903,808,730,556,500,379,286,243,210,157,131,88,62,36,42,21,62
경상북도 문경시 (4728000000),"71,406","71,406",324,325,319,359,386,448,415,450,510,536,468,470,498,566,489,521,564,577,661,766,823,772,711,646,629,578,552,496,537,463,435,455,483,547,524,527,638,631,771,715,770,791,721,776,789,898,"1,017","1,000","1,001","1,024","1,025","1,112","1,143","1,170","1,096","1,144","1,239","1,259","1,316","1,533","1,546","1,515","1,391","1,506","1,439","1,367","1,218","1,165","1,264",967,"1,079","1,009","1,048","1,007",745,678,816,926,"1,080",880,833,817,738,636,639,527,466,344,272,208,202,155,126,111,61,55,30,36,24,14,57
경상북도 경산시 (4729000000),"263,728","263,728","1,297","1,570","1,749","1,889","2,250","2,259","2,307","2,277","2,476","2,402","2,201","2,169","2,196","2,363","2,035","1,960","2,212","2,285","2,389","2,890","3,471","3,412","3,758","3,781","3,790","3,868","3,693","3,502","3,498","3,456","3,095","3,058","2,967","3,011","2,963","3,142","3,168","3,611","3,990","4,187","4,124","4,083","3,535","3,699","3,791","3,968","4,326","4,553","4,641","4,848","4,596","4,677","4,859","4,517","4,282","4,366","4,318","4,012","4,560","4,666","4,498","4,548","3,702","3,871","3,512","3,576","2,955","2,784","3,001","2,454","2,323","2,467","2,421","2,242","1,503","1,398","1,680","1,771","2,027","1,563","1,443","1,438","1,184","1,125",983,868,763,568,499,383,293,222,190,147,82,57,33,37,22,12,65
경상북도 군위군 (4772000000),"23,256","23,256",60,65,55,65,58,64,69,66,96,83,86,81,101,98,93,88,93,90,119,112,142,147,171,170,164,153,174,136,143,122,122,120,109,140,139,124,111,139,136,169,176,192,175,157,200,217,222,260,273,287,270,357,347,401,402,512,453,433,551,586,566,643,507,566,569,580,472,465,541,427,419,426,448,475,296,291,343,416,501,403,359,371,353,304,293,276,242,158,155,101,98,70,50,44,24,18,9,7,5,6,15
경상북도 의성군 (4773000000),"51,724","51,724",215,213,201,193,187,174,173,174,182,199,183,212,219,216,218,214,227,245,271,291,322,318,316,318,297,342,319,319,307,296,290,299,309,296,303,311,301,335,375,424,382,417,377,406,385,491,497,521,617,607,592,755,760,786,787,932,857,866,"1,134","1,245","1,280","1,257","1,211","1,264","1,216","1,195","1,140","1,129","1,120",977,929,950,"1,021",908,677,621,748,996,"1,192",896,817,974,745,729,647,653,517,424,362,267,200,154,142,101,70,43,28,27,23,8,48
경상북도 청송군 (4775000000),"25,044","25,044",75,98,76,86,89,107,105,114,114,115,103,95,105,115,116,122,118,143,139,151,180,169,160,180,161,172,174,185,172,141,150,160,149,141,192,144,168,189,206,194,220,197,178,194,227,222,293,264,275,329,347,404,446,419,457,473,485,497,555,625,610,641,578,607,546,566,495,510,517,457,434,428,437,458,289,308,381,412,490,405,369,408,313,265,278,251,206,129,146,101,82,56,57,36,31,23,8,8,3,4,21
경상북도 영양군 (4776000000),"16,692","16,692",48,81,60,74,71,79,73,86,78,76,99,74,96,104,73,96,77,104,105,110,151,107,120,111,104,114,127,103,104,104,97,81,95,112,114,84,87,114,121,127,153,134,148,138,158,158,171,213,209,247,255,263,271,239,284,305,275,302,372,421,365,394,360,372,366,394,303,319,319,264,250,293,300,233,208,208,246,286,373,287,262,259,232,219,176,160,138,90,99,80,61,47,52,26,19,17,10,9,6,5,28
경상북도 영덕군 (4777000000),"36,313","36,313",139,162,129,176,152,184,178,181,178,196,205,186,169,227,202,213,215,226,231,243,286,258,241,253,245,218,237,229,235,223,205,192,199,198,213,218,269,272,313,327,327,309,301,387,340,326,404,465,472,542,507,552,591,564,595,612,604,664,715,761,820,824,734,811,713,783,708,688,730,599,553,643,655,591,426,409,556,701,783,592,562,603,519,422,413,355,300,224,216,166,129,107,88,53,39,50,23,19,10,5,30
